dept,course,title,description,hours,len_description,count_distinct_term_matched,summary,rights,stewardship,lake,emissions,peace,climate,desertification,anthropocene,governance,renew,waste,intersectional,habitat,invasive,eutrophication,recyc,acidification,natur,wild,geothermal,brownfield,equal,restor,global warming,aquaculture,justice,povert,energy,ecolog,endangered,enviro,equit,green,reus,food,forest,aquifer,sanita,greenhouse gas,marine,river,soil,wind,resilien,conserv,ocean,land,pollut,biodiversity,hydro,sustain,water,agri,ecosystem,inclusiv,transport,indigenous,ozone,permaculture,preserv,fish,solar
HIST,364,The Science of Human Nature,"Examines the history of scientiﬁc arguments about race, heredity, gender,  and human biological difference. We will explore the historical, cultural,  and ethical dimensions of biological thought through a discussion of  topics including racial typology, eugenics, intelligence testing, modern  genetic theory, sex and gender, and the human genome project. ",3,357,1, of human nature,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,372,"America's Republic, 1780-1880","A study of political life in the U.S. during the century following the  Revolution. The course covers the appearance and evolution of  republican government, the Constitution, the expansion of voting rights,  the rise and fall of political parties, and the relationship of all these things  to the development of economic and social relationships. ",3,348,1," of voting rights,  the rise ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,381,Urban History,"Examines the history of urban centers, paying special attention to  the relationship between the city and its surrounding territory, the  impact of migration and immigration, the delineation of space and  the transformation of the built environment, and the role of a city's  inhabitants in creating social networks, political structures, and cultural  institutions. ",3,367,1," the built environment, and the ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,391,Oral History Methods,"Introduces students to the ethical discourses and practical methods  in oral history. Its primary purpose is to prepare students with oral and  archival research skills that are crucial for the examination of the history  and memory of communities. Among the questions that the class will  consider are: what is the connection between the historical record  and the remembered past? How reliable are these memories and does  reliability matter? How do people mobilize and manipulate accounts of  the past for purposes of community building, historic preservation, and  political development? ",3,592,1," building, historic preservation, and  political ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HIST,394,Hidden Political Figures,"Examination of recent United States history with an emphasis on the  presidential elections, public policy, popular culture, activism, and  economic and social trends that helped deﬁne American life after 1964.  The political contributions of lesser known ﬁgures will be highlighted to  explore the development of American politics elicited by the civil rights  movement and subsequent struggles to influence a newly transformed  body politic. The course is designed as a topics course that may revolve  around other ""hidden ﬁgures"" in political history. ",3,555,1, the civil rights  movement and ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,395,Topics in Law and Society,"Topics and problems in the history of laws, legal institutions,  jurisprudence, concepts of justice, and their role(s) in shaping societies  over time. Speciﬁc readings and foci will vary. ",3,189,1," concepts of justice, and their ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,411,20thC Africa Intellectual Hist,"The development of influential political and cultural ideas on the African  continent over the course of the long 20th century, highlighting the  interactions of individuals (as members of educated elites and of rural  societies) and institutions (such as universities) in developing trademark  African intellectualism. These concepts include: Pan-Africanism, the need  for political independence, Negritude, feminism/womanism, calls for the  promotion of indigenous languages and ubuntu; as well as the contested  justiﬁcations for one-party rule. Students will gain an appreciation of  the breadth, depth and creativity of African thought and activism. ",2 to 4,655,1, promotion of indigenous languages and ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HIST,422,Soc-Econ Hist Modern China,"Disintegration of traditional social and economic systems during the  nineteenth and twentieth centuries, and the political effects of that  disintegration; examines changes in the agricultural economy, changing  rural elites, urbanization, and emergence of new social classes. It  is recommended that students take ",2 to 4,316,1," in the agricultural economy, changing ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HIST,442,Roman Law and Legal Trad,"Examines Roman law and legal tradition in the context of historical,  political, and social developments; origins of law in primitive and ancient  classical societies; surveys development of precedent, codiﬁcation, and  preservation of Roman law, and the impact of Roman law on western  legal traditions. ",3 or 4,305,1," codiﬁcation, and  preservation of roman ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HIST,445,Medieval England,"Key sources and topics of English history, from the end of Roman  rule in Britain (c. 410) to the ﬁfteenth century. Recurrent themes  include the development of law, the role of women, the status of  commoners, intellectual trends, and the importance of public media for  the dissemination of ideas (writing, performance). ",2 to 4,323,1, performance).  medieval england,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,467,Eastern Europe,"The political, economic, and cultural history of Poland, Czechoslovakia,  Hungary, Rumania, Yugoslavia, Bulgaria, Greece, and Albania; particular  emphasis upon the post-World War II era. ",3 or 4,188,1," history of poland, czechoslovakia,  hungary,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,481,20th Century US Culture Wars,"What ideas does ""American Culture"" include? How does it incorporate  diverse religious traditions as well as new scientiﬁc perspectives? How  are ethnicity, gender and race important? Topics of current ""cultural wars"",  these and other questions about cultural conflict in the US have been  hotly debated for over a century. This course explores such culture wars  in the 20th century US and helps students evaluate contested cultural  concepts they have produced, including pragmatism, pluralism, religious  diversity, scientiﬁc objectivity, economic equality, as well as ""popular,""  ""high"" and ""democratic"" culture. ",2 to 4,618,1," objectivity, economic equality, as well ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,499,Thesis Seminar,"A required seminar for all seniors writing Honor Theses in history, this  course will meet throughout the year and will supplement individual  students' meetings with their primary advisors. Provides an intellectually  supportive environment in which students work together on common  methodological problems, share the results of their research, and critique  developing projects. 1 to ",1 to 2,387,1, intellectually  supportive environment in which ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST,502,Prob in Comparative History,"Intensive comparative examinations of particular issues in the histories  of multiple countries, cultures or periods; emphasizes methodology,  the discipline of comparative history, and the nature of historiography  in a cross-cultural and interdisciplinary context. ",4,267,1, and the nature of historiography ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,109,Stress Management,"Stress, a feeling of physical, mental, or emotional tension, is common  amongst college students. This course explores the concepts of stress  from a holistic approach, emphasizing identiﬁcation of sources of stress,  understanding physical and emotional consequences, and developing  techniques for dealing with stress. This course will help students begin  to identify and recognize common stressors in their own personal  environments, and formulate a personalized strategic plan to relieve and  manage stress. ",2,514,1," own personal  environments, and formulate ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,112,Sexual Violence Prevention Theory and Practice,"Introduction to the ﬁeld of sexual violence prevention education, with  a focus on intersectional prevention programming within institutions  of higher education. Students will examine individual, relationship,  community, and societal factors that contribute to the prevalence  of sexual violence and will explore primary, secondary, and tertiary  strategies for sexual violence prevention utilizing a public health  approach. Additionally, students will develop practical skills for leading  peer workshops for the FYCARE (First Year Consent and Relationship  Education) program. ",3,582,1, focus on intersectional prevention programming ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,203,Introduction to Health Technology,"Introduces the topic of health technology and provide an opportunity for  students to explore the potential beneﬁts and risks associated with new  technologies. Students will learn how technology can be used to improve  people’s health and support healthier communities, how technology is  transforming health care, and how technology can be used to bridge  social determinants of health and health inequalities.  ",3,414,1, and health inequalities.   introduction to ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,207,Introduction to Epidemiology,"Introduces the basic principles and methods of epidemiology, with an  emphasis on critical thinking, analytic skills, and application to clinical  practice and research. Topics include patterns of disease occurrence,  outcome measures, methods of adjustment, surveillance, quantitative  study designs, and sources of data, as applied in health education, health  services administration and planning, health policy, and environmental  health.  ",3,444,1," policy, and environmental  health.   introduction ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,271,Health Equity in the United States,"Introduces students to the ﬁeld of health equity in the United States,  including the existence and magnitude of health disparities related  to historically underrepresented groups of diverse racial/ethnic  backgrounds, immigrant and rural populations, gender, age, veteran  status, and ability level. The course will examine relevant issues,  frameworks, theories, and solutions.  ",3,382,1, of health equity in the ... solutions.   health equity in the ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,272,Aging and Health Policy,"Provides an understanding of the policies that affect service delivery  to older adults including key historical and current policies such as the  Older Americans Act, Medicare, Medicaid, and Social Security. Theories of  public policy and involvement of older adults in the political process will  be introduced. Challenges of issues such as chronic disease prevention,  housing, transportation, nutrition, and elder abuse will also be explored.  ",3,448,1," prevention,  housing, transportation, nutrition, and ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
HK,302,Disability in American Society,"Acquaints students with the medical, psychosocial, vocational,  political, and cultural aspects of disability in America. Development  and implementation of disability policy by governmental agencies in  this country will be examined, and the role of activism and advocacy  in securing civil rights for persons with a disability will be explored.  Various philosophical and theoretical models for understanding the  disability experience will be offered, and course content will include the  key historical events that shaped the present conditions of persons with  disabilities. Lastly, students will be introduced to an array of service  modalities used to address health and adjustment needs of persons with  disabilities.  ",3,727,1, securing civil rights for persons ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,340,Social & Psychological Aspects of Physical Activity,"Discusses how social and psychological processes and constraints  affect human action in physical activity environments. Attention is given  to socialization, personal dynamics, stratiﬁcation, and ideological and  economic constraints upon the manifestations of physical activity.  ",3,282,1, physical activity environments. attention is ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
